1.751	2	18
1.752	2	18
1.753	2	18
1.754	2	18
1.755	2	18
1.756	2	18
1.757	2	18
1.758	2	18
1.759	2	18
1.76	2	18
1.761	2	18
1.762	2	18
1.763	2	18
1.764	2	18
1.765	2	18
1.766	2	18
1.767	2	18
1.768	2	18
1.769	2	18
1.77	2	18
1.771	2	18
1.772	2	18
1.773	2	18
1.774	2	18
1.775	2	18
1.776	2	18
1.777	2	18
1.778	2	18
1.779	2	18
1.78	2	18
1.781	2	18
1.782	2	18
1.783	2	18
1.784	2	18
1.785	2	18
1.786	2	18
1.787	2	18
1.788	2	18
1.789	2	18
1.79	2	18
1.791	2	18
1.792	2	18
1.793	2	18
1.794	2	18
1.795	2	18
1.796	2	18
1.797	2	18
1.798	2	18
1.799	2	18
1.8	2	18
1.801	2	18
1.802	2	18
1.803	2	18
1.804	18	2
1.805	18	2
1.806	18	2
1.807	18	2
1.808	18	2
1.809	18	2
1.81	18	2
1.811	18	2
1.812	18	2
1.813	18	2
1.814	18	2
1.815	18	2
1.816	18	2
1.817	18	2
1.818	18	2
1.819	18	2
1.82	18	2
1.821	18	2
1.822	18	2
1.823	18	2
1.824	18	2
1.825	18	2
1.826	18	2
1.827	18	2
1.828	18	2
1.829	18	2
1.83	18	2
1.831	18	2
1.832	18	2
1.833	18	2
1.834	18	2
1.835	18	2
1.836	18	2
1.837	18	2
1.838	18	2
1.839	18	2
1.84	10	10
1.841	18	2
1.842	18	2
1.843	18	2
1.844	18	2
1.845	18	2
1.846	18	2
1.847	18	2
1.848	18	2
1.849	18	2
1.85	18	2
1.851	18	2
1.852	18	2
1.853	18	2
1.854	18	2
1.855	18	2
1.856	18	2
1.857	18	2
1.858	18	2
1.859	18	2
1.86	10	10
1.861	10	10
1.862	10	10
1.863	10	10
1.864	10	10
1.865	10	10
1.866	10	10
1.867	10	10
1.868	10	10
1.869	10	10
1.87	10	10
1.871	10	10
1.872	10	10
1.873	10	10
1.874	10	10
1.875	10	10
1.876	10	10
1.877	10	10
1.878	10	10
1.879	10	10
1.88	10	10
1.881	10	10
1.882	10	10
1.883	10	10
1.884	10	10
1.885	10	10
1.886	10	10
1.887	10	10
1.888	10	10
1.889	10	10
1.89	10	10
1.891	10	10
1.892	10	10
1.893	10	10
1.894	10	10
1.895	10	10
1.896	10	10
1.897	10	10
1.898	10	10
1.899	10	10
1.9	10	10
1.901	10	10
1.902	10	10
1.903	10	10
1.904	10	10
1.905	10	10
1.906	10	10
1.907	10	10
1.908	10	10
1.909	10	10
1.91	10	10
1.911	10	10
1.912	10	10
1.913	10	10
1.914	10	10
1.915	10	10
1.916	10	10
1.917	10	10
1.918	10	10
1.919	10	10
1.92	10	10
1.921	10	10
1.922	10	10
1.923	10	10
1.924	10	10
1.925	10	10
1.926	10	10
1.927	10	10
1.928	10	10
1.929	2	18
1.93	2	18
1.931	2	18
1.932	2	18
1.933	2	18
1.934	2	18
1.935	2	18
1.936	2	18
1.937	2	18
1.938	2	18
1.939	2	18
1.94	2	18
1.941	2	18
1.942	2	18
1.943	2	18
1.944	2	18
1.945	2	18
1.946	2	18
1.947	2	18
1.948	2	18
1.949	2	18
1.95	2	18
1.951	2	18
1.952	2	18
1.953	2	18
1.954	2	18
1.955	2	18
1.956	2	18
1.957	2	18
1.958	2	18
1.959	2	18
1.96	2	18
1.961	2	18
1.962	2	18
1.963	2	18
1.964	2	18
1.965	2	18
1.966	2	18
1.967	2	18
1.968	2	18
1.969	2	18
1.97	2	18
1.971	2	18
1.972	2	18
1.973	2	18
1.974	2	18
1.975	2	18
1.976	2	18
1.977	2	18
1.978	2	18
1.979	2	18
1.98	2	18
1.981	2	18
1.982	2	18
1.983	2	18
1.984	2	18
1.985	2	18
1.986	2	18
1.987	2	18
1.988	2	18
1.989	2	18
1.99	2	18
1.991	2	18
1.992	2	18
1.993	2	18
1.994	2	18
1.995	2	18
1.996	2	18
1.997	2	18
1.998	2	18
1.999	2	18
2	2	18
2.001	18	2
2.002	2	18
2.003	2	18
2.004	2	18
2.005	2	18
2.006	2	18
2.007	2	18
2.008	2	18
2.009	2	18
2.01	2	18
2.011	2	18
2.012	2	18
2.013	2	18
2.014	2	18
2.015	2	18
2.016	2	18
2.017	2	18
2.018	2	18
2.019	2	18
2.02	2	18
2.021	2	18
2.022	2	18
2.023	2	18
2.024	2	18
2.025	2	18
2.026	2	18
2.027	10	10
2.028	10	10
2.029	10	10
2.03	10	10
2.031	10	10
2.032	10	10
2.033	10	10
2.034	10	10
2.035	10	10
2.036	10	10
2.037	10	10
2.038	10	10
2.039	10	10
2.04	10	10
2.041	10	10
2.042	10	10
2.043	18	2
2.044	18	2
2.045	18	2
2.046	18	2
2.047	18	2
2.048	18	2
2.049	18	2
2.05	18	2
2.051	18	2
2.052	18	2
2.053	18	2
2.054	18	2
2.055	18	2
2.056	18	2
2.057	18	2
2.058	18	2
2.059	18	2
2.06	10	10
2.061	10	10
2.062	10	10
2.063	10	10
2.064	10	10
2.065	10	10
2.066	18	2
2.067	10	10
2.068	10	10
2.069	10	10
2.07	10	10
2.071	10	10
2.072	10	10
2.073	10	10
2.074	10	10
2.075	10	10
2.076	10	10
2.077	10	10
2.078	10	10
2.079	10	10
2.08	10	10
2.081	10	10
2.082	10	10
2.083	10	10
2.084	18	2
2.085	18	2
2.086	18	2
2.087	18	2
2.088	18	2
2.089	18	2
2.09	18	2
2.091	18	2
2.092	10	10
2.093	10	10
2.094	10	10
2.095	10	10
2.096	10	10
2.097	10	10
2.098	10	10
2.099	10	10
2.1	10	10
2.101	10	10
2.102	10	10
2.103	10	10
2.104	10	10
2.105	10	10
2.106	10	10
2.107	10	10
2.108	10	10
2.109	10	10
2.11	10	10
2.111	10	10
2.112	18	2
2.113	18	2
2.114	18	2
2.115	18	2
2.116	18	2
2.117	18	2
2.118	18	2
2.119	18	2
2.12	18	2
2.121	18	2
2.122	18	2
2.123	18	2
2.124	18	2
2.125	18	2
2.126	18	2
2.127	18	2
2.128	10	10
2.129	10	10
2.13	10	10
2.131	10	10
2.132	10	10
2.133	10	10
2.134	10	10
2.135	10	10
2.136	10	10
2.137	10	10
2.138	10	10
2.139	10	10
2.14	10	10
2.141	10	10
2.142	10	10
2.143	10	10
2.144	10	10
2.145	10	10
2.146	10	10
2.147	10	10
2.148	10	10
2.149	10	10
2.15	10	10
2.151	10	10
2.152	10	10
2.153	10	10
2.154	10	10
2.155	10	10
2.156	10	10
2.157	10	10
2.158	10	10
2.159	2	18
2.16	2	18
2.161	2	18
2.162	2	18
2.163	2	18
2.164	2	18
2.165	2	18
2.166	2	18
2.167	2	18
2.168	2	18
2.169	2	18
2.17	2	18
2.171	2	18
2.172	2	18
2.173	2	18
2.174	2	18
2.175	2	18
2.176	2	18
2.177	2	18
2.178	2	18
2.179	2	18
2.18	2	18
2.181	2	18
2.182	2	18
2.183	2	18
2.184	2	18
2.185	2	18
2.186	2	18
2.187	2	18
2.188	2	18
2.189	2	18
2.19	2	18
2.191	2	18
2.192	2	18
2.193	2	18
2.194	2	18
2.195	2	18
2.196	2	18
2.197	2	18
2.198	2	18
2.199	2	18
2.2	2	18
2.201	2	18
2.202	2	18
2.203	2	18
2.204	2	18
2.205	2	18
2.206	2	18
2.207	2	18
2.208	2	18
2.209	2	18
2.21	2	18
2.211	2	18
2.212	2	18
2.213	2	18
2.214	2	18
2.215	2	18
2.216	2	18
2.217	2	18
2.218	2	18
2.219	2	18
2.22	2	18
2.221	2	18
2.222	2	18
2.223	2	18
2.224	2	18
2.225	2	18
2.226	2	18
2.227	2	18
2.228	2	18
2.229	2	18
2.23	2	18
2.231	2	18
2.232	2	18
2.233	2	18
2.234	2	18
2.235	2	18
2.236	2	18
2.237	2	18
2.238	2	18
2.239	2	18
2.24	2	18
2.241	2	18
2.242	2	18
2.243	2	18
2.244	2	18
2.245	2	18
2.246	2	18
2.247	2	18
2.248	2	18
2.249	2	18
2.25	2	18
2.251	2	18
2.252	2	18
2.253	2	18
2.254	2	18
2.255	2	18
2.256	2	18
2.257	2	18
2.258	10	10
2.259	10	10
2.26	10	10
2.261	10	10
2.262	10	10
2.263	10	10
2.264	10	10
2.265	10	10
2.266	10	10
2.267	10	10
2.268	10	10
2.269	10	10
2.27	10	10
2.271	10	10
2.272	10	10
2.273	10	10
2.274	10	10
2.275	10	10
2.276	10	10
2.277	10	10
2.278	10	10
2.279	10	10
2.28	10	10
2.281	10	10
2.282	10	10
2.283	10	10
2.284	10	10
2.285	10	10
2.286	10	10
2.287	10	10
2.288	10	10
2.289	10	10
2.29	10	10
2.291	10	10
2.292	10	10
2.293	10	10
2.294	10	10
2.295	10	10
2.296	10	10
2.297	10	10
2.298	10	10
2.299	10	10
2.3	10	10
2.301	10	10
2.302	10	10
2.303	10	10
2.304	10	10
2.305	10	10
2.306	10	10
2.307	10	10
2.308	10	10
2.309	10	10
2.31	10	10
2.311	10	10
2.312	10	10
2.313	10	10
2.314	10	10
2.315	10	10
2.316	10	10
2.317	10	10
2.318	10	10
2.319	10	10
2.32	10	10
2.321	10	10
2.322	10	10
2.323	10	10
2.324	10	10
2.325	10	10
2.326	10	10
2.327	10	10
2.328	10	10
2.329	10	10
2.33	10	10
2.331	10	10
2.332	10	10
2.333	10	10
2.334	10	10
2.335	10	10
2.336	10	10
2.337	10	10
2.338	10	10
2.339	10	10
2.34	10	10
2.341	10	10
2.342	10	10
2.343	10	10
2.344	10	10
2.345	10	10
2.346	10	10
2.347	10	10
2.348	10	10
2.349	10	10
2.35	10	10
2.351	10	10
2.352	10	10
2.353	10	10
2.354	10	10
2.355	10	10
2.356	10	10
2.357	10	10
2.358	10	10
2.359	10	10
2.36	10	10
2.361	10	10
2.362	10	10
2.363	10	10
2.364	10	10
2.365	10	10
2.366	10	10
2.367	10	10
2.368	10	10
2.369	10	10
2.37	10	10
2.371	10	10
2.372	10	10
2.373	10	10
2.374	10	10
2.375	10	10
2.376	10	10
2.377	10	10
2.378	10	10
2.379	10	10
2.38	10	10
2.381	10	10
2.382	10	10
2.383	10	10
2.384	10	10
2.385	10	10
2.386	10	10
2.387	10	10
2.388	10	10
2.389	10	10
2.39	10	10
2.391	10	10
2.392	10	10
2.393	10	10
2.394	10	10
2.395	10	10
2.396	10	10
2.397	10	10
2.398	10	10
2.399	10	10
2.4	10	10
2.401	10	10
2.402	10	10
2.403	10	10
2.404	10	10
2.405	10	10
2.406	10	10
2.407	10	10
2.408	10	10
2.409	10	10
2.41	10	10
2.411	10	10
2.412	10	10
2.413	10	10
2.414	10	10
2.415	10	10
2.416	10	10
2.417	10	10
2.418	10	10
2.419	10	10
2.42	10	10
2.421	10	10
2.422	10	10
2.423	10	10
2.424	10	10
2.425	10	10
2.426	10	10
2.427	10	10
2.428	10	10
2.429	10	10
2.43	10	10
2.431	10	10
2.432	10	10
2.433	10	10
2.434	10	10
2.435	10	10
2.436	10	10
2.437	10	10
2.438	2	18
2.439	2	18
2.44	2	18
2.441	2	18
2.442	2	18
2.443	2	18
2.444	2	18
2.445	2	18
2.446	2	18
2.447	2	18
2.448	2	18
2.449	2	18
2.45	2	18
2.451	2	18
2.452	2	18
2.453	2	18
2.454	2	18
2.455	2	18
2.456	2	18
2.457	2	18
2.458	2	18
2.459	2	18
2.46	2	18
2.461	2	18
2.462	2	18
2.463	2	18
2.464	2	18
2.465	2	18
2.466	2	18
2.467	2	18
2.468	18	2
2.469	18	2
2.47	18	2
2.471	18	2
2.472	18	2
2.473	10	10
2.474	10	10
2.475	10	10
2.476	10	10
2.477	10	10
2.478	10	10
2.479	10	10
2.48	10	10
2.481	10	10
2.482	10	10
2.483	10	10
2.484	10	10
2.485	10	10
2.486	10	10
2.487	10	10
2.488	10	10
2.489	10	10
2.49	10	10
2.491	10	10
2.492	10	10
2.493	10	10
2.494	10	10
2.495	10	10
2.496	10	10
2.497	10	10
2.498	10	10
2.499	10	10
2.5	10	10
2.501	10	10
2.502	10	10
2.503	10	10
2.504	10	10
2.505	10	10
2.506	10	10
2.507	10	10
2.508	10	10
2.509	10	10
2.51	10	10
2.511	10	10
2.512	10	10
2.513	10	10
2.514	10	10
2.515	10	10
2.516	10	10
2.517	10	10
2.518	10	10
2.519	10	10
2.52	10	10
2.521	10	10
2.522	10	10
2.523	10	10
2.524	10	10
2.525	10	10
2.526	10	10
2.527	10	10
2.528	10	10
2.529	10	10
2.53	10	10
2.531	10	10
2.532	10	10
2.533	10	10
2.534	10	10
2.535	10	10
2.536	10	10
2.537	10	10
2.538	10	10
2.539	10	10
2.54	10	10
2.541	10	10
2.542	10	10
2.543	10	10
2.544	10	10
2.545	10	10
2.546	10	10
2.547	10	10
2.548	10	10
2.549	10	10
2.55	10	10
2.551	10	10
2.552	10	10
2.553	10	10
2.554	10	10
2.555	18	2
2.556	18	2
2.557	18	2
2.558	18	2
2.559	18	2
2.56	18	2
2.561	18	2
2.562	18	2
2.563	18	2
2.564	18	2
2.565	18	2
2.566	18	2
2.567	18	2
2.568	18	2
2.569	18	2
2.57	18	2
2.571	18	2
2.572	18	2
2.573	18	2
2.574	18	2
2.575	2	18
2.576	2	18
2.577	2	18
2.578	2	18
2.579	2	18
2.58	2	18
2.581	2	18
2.582	2	18
2.583	2	18
2.584	2	18
2.585	2	18
2.586	2	18
2.587	2	18
2.588	2	18
2.589	2	18
2.59	2	18
2.591	2	18
2.592	2	18
2.593	2	18
2.594	2	18
2.595	2	18
2.596	2	18
2.597	2	18
2.598	2	18
2.599	2	18
2.6	2	18
2.601	2	18
2.602	2	18
2.603	2	18
2.604	2	18
2.605	2	18
2.606	2	18
2.607	2	18
2.608	2	18
2.609	2	18
2.61	2	18
2.611	2	18
2.612	2	18
2.613	2	18
2.614	2	18
2.615	2	18
2.616	2	18
2.617	2	18
2.618	2	18
2.619	2	18
2.62	2	18
2.621	2	18
2.622	2	18
2.623	2	18
2.624	2	18
2.625	2	18
2.626	2	18
2.627	2	18
2.628	2	18
2.629	2	18
2.63	2	18
2.631	2	18
2.632	2	18
2.633	2	18
2.634	2	18
2.635	2	18
2.636	2	18
2.637	18	2
2.638	18	2
2.639	18	2
2.64	18	2
2.641	18	2
2.642	18	2
2.643	18	2
2.644	18	2
2.645	18	2
2.646	18	2
2.647	18	2
2.648	18	2
2.649	18	2
2.65	18	2
2.651	18	2
2.652	18	2
2.653	18	2
2.654	18	2
2.655	18	2
2.656	18	2
2.657	18	2
2.658	18	2
2.659	18	2
2.66	10	10
2.661	2	18
2.662	2	18
2.663	2	18
2.664	2	18
2.665	2	18
2.666	2	18
2.667	2	18
2.668	2	18
2.669	2	18
2.67	2	18
2.671	2	18
2.672	2	18
2.673	2	18
2.674	2	18
2.675	2	18
2.676	2	18
2.677	2	18
2.678	2	18
2.679	2	18
2.68	2	18
2.681	2	18
2.682	2	18
2.683	2	18
2.684	2	18
2.685	2	18
2.686	2	18
2.687	2	18
2.688	2	18
2.689	2	18
2.69	2	18
2.691	2	18
2.692	2	18
2.693	2	18
2.694	2	18
2.695	2	18
2.696	2	18
2.697	2	18
2.698	2	18
2.699	2	18
2.7	2	18
2.701	2	18
2.702	2	18
2.703	2	18
2.704	2	18
2.705	2	18
2.706	2	18
2.707	2	18
2.708	2	18
2.709	2	18
2.71	2	18
2.711	2	18
2.712	2	18
2.713	2	18
2.714	2	18
2.715	2	18
2.716	2	18
2.717	2	18
2.718	2	18
2.719	2	18
2.72	2	18
2.721	2	18
2.722	2	18
2.723	2	18
2.724	2	18
2.725	2	18
2.726	2	18
2.727	2	18
2.728	2	18
2.729	2	18
2.73	2	18
2.731	2	18
2.732	2	18
2.733	2	18
2.734	2	18
2.735	2	18
2.736	2	18
2.737	2	18
2.738	2	18
2.739	2	18
2.74	2	18
2.741	2	18
2.742	2	18
2.743	18	2
2.744	18	2
2.745	18	2
2.746	18	2
2.747	18	2
2.748	18	2
2.749	10	10
2.75	10	10
2.751	10	10
2.752	10	10
2.753	10	10
2.754	10	10
2.755	10	10
2.756	18	2
2.757	18	2
2.758	18	2
2.759	18	2
2.76	18	2
2.761	18	2
2.762	18	2
2.763	18	2
2.764	18	2
2.765	18	2
2.766	18	2
2.767	18	2
2.768	18	2
2.769	18	2
2.77	18	2
2.771	18	2
2.772	18	2
2.773	18	2
2.774	18	2
2.775	18	2
2.776	18	2
2.777	18	2
2.778	18	2
2.779	18	2
2.78	18	2
2.781	18	2
2.782	18	2
2.783	18	2
2.784	18	2
2.785	18	2
2.786	18	2
2.787	18	2
2.788	18	2
2.789	18	2
2.79	18	2
2.791	18	2
2.792	18	2
2.793	10	10
2.794	10	10
2.795	10	10
2.796	10	10
2.797	10	10
2.798	10	10
2.799	10	10
2.8	10	10
2.801	10	10
2.802	10	10
2.803	10	10
2.804	10	10
2.805	10	10
2.806	10	10
2.807	10	10
2.808	10	10
2.809	10	10
2.81	10	10
2.811	10	10
2.812	10	10
2.813	10	10
2.814	10	10
2.815	10	10
2.816	10	10
2.817	10	10
2.818	10	10
2.819	10	10
2.82	10	10
2.821	10	10
2.822	10	10
2.823	10	10
2.824	10	10
2.825	10	10
2.826	10	10
2.827	10	10
2.828	10	10
2.829	10	10
2.83	10	10
2.831	10	10
2.832	10	10
2.833	10	10
2.834	10	10
2.835	10	10
2.836	10	10
2.837	10	10
2.838	10	10
2.839	10	10
2.84	10	10
2.841	10	10
2.842	10	10
2.843	10	10
2.844	10	10
2.845	10	10
2.846	10	10
2.847	10	10
2.848	10	10
2.849	10	10
2.85	10	10
2.851	10	10
2.852	10	10
2.853	10	10
2.854	10	10
2.855	10	10
2.856	10	10
2.857	10	10
2.858	10	10
2.859	10	10
2.86	10	10
2.861	10	10
2.862	10	10
2.863	10	10
2.864	10	10
2.865	10	10
2.866	10	10
2.867	10	10
2.868	10	10
2.869	10	10
2.87	10	10
2.871	10	10
2.872	10	10
2.873	10	10
2.874	10	10
2.875	10	10
2.876	10	10
2.877	10	10
2.878	10	10
2.879	10	10
2.88	10	10
2.881	10	10
2.882	10	10
2.883	10	10
2.884	18	2
2.885	18	2
2.886	18	2
2.887	18	2
2.888	18	2
2.889	18	2
2.89	18	2
2.891	2	18
2.892	2	18
2.893	2	18
2.894	2	18
2.895	2	18
2.896	2	18
2.897	2	18
2.898	2	18
2.899	2	18
2.9	2	18
2.901	2	18
2.902	2	18
2.903	2	18
2.904	2	18
2.905	2	18
2.906	2	18
2.907	2	18
2.908	2	18
2.909	2	18
2.91	2	18
2.911	2	18
2.912	2	18
2.913	2	18
2.914	2	18
2.915	2	18
2.916	2	18
2.917	2	18
2.918	2	18
2.919	2	18
2.92	2	18
2.921	2	18
2.922	2	18
2.923	2	18
2.924	2	18
2.925	2	18
2.926	2	18
2.927	2	18
2.928	2	18
2.929	2	18
2.93	2	18
2.931	2	18
2.932	2	18
2.933	2	18
2.934	2	18
2.935	2	18
2.936	2	18
2.937	2	18
2.938	2	18
2.939	2	18
2.94	2	18
2.941	2	18
2.942	2	18
2.943	2	18
2.944	2	18
2.945	2	18
2.946	2	18
2.947	2	18
2.948	2	18
2.949	2	18
2.95	2	18
2.951	2	18
2.952	2	18
2.953	2	18
2.954	2	18
2.955	2	18
2.956	2	18
2.957	2	18
2.958	2	18
2.959	2	18
2.96	2	18
2.961	2	18
2.962	2	18
2.963	18	2
2.964	2	18
2.965	2	18
2.966	2	18
2.967	2	18
2.968	2	18
2.969	2	18
2.97	2	18
2.971	2	18
2.972	2	18
2.973	2	18
2.974	2	18
2.975	2	18
2.976	2	18
2.977	2	18
2.978	2	18
2.979	2	18
2.98	2	18
2.981	2	18
2.982	2	18
2.983	2	18
2.984	2	18
2.985	2	18
2.986	2	18
2.987	2	18
2.988	2	18
2.989	2	18
2.99	2	18
2.991	2	18
2.992	2	18
2.993	2	18
2.994	2	18
2.995	2	18
2.996	2	18
2.997	2	18
2.998	2	18
2.999	2	18
3	2	18
3.001	2	18
3.002	2	18
3.003	2	18
3.004	2	18
3.005	2	18
3.006	2	18
3.007	2	18
3.008	2	18
3.009	2	18
3.01	2	18
3.011	2	18
3.012	2	18
3.013	2	18
3.014	2	18
3.015	2	18
3.016	2	18
3.017	2	18
3.018	2	18
3.019	2	18
3.02	2	18
3.021	2	18
3.022	2	18
3.023	2	18
3.024	2	18
3.025	2	18
3.026	2	18
3.027	2	18
3.028	2	18
3.029	2	18
3.03	2	18
3.031	2	18
3.032	2	18
3.033	2	18
3.034	2	18
3.035	2	18
3.036	2	18
3.037	2	18
3.038	2	18
3.039	2	18
3.04	2	18
3.041	2	18
3.042	2	18
3.043	2	18
3.044	2	18
3.045	2	18
3.046	2	18
3.047	2	18
3.048	2	18
3.049	2	18
3.05	2	18
3.051	2	18
3.052	2	18
3.053	2	18
3.054	2	18
3.055	2	18
3.056	2	18
3.057	2	18
3.058	2	18
3.059	2	18
3.06	2	18
3.061	2	18
3.062	2	18
3.063	2	18
3.064	2	18
3.065	2	18
3.066	2	18
3.067	2	18
3.068	2	18
3.069	2	18
3.07	2	18
3.071	2	18
3.072	2	18
3.073	2	18
3.074	2	18
3.075	2	18
3.076	2	18
3.077	2	18
3.078	2	18
3.079	2	18
3.08	2	18
3.081	2	18
3.082	2	18
3.083	2	18
3.084	2	18
3.085	2	18
3.086	2	18
3.087	2	18
3.088	2	18
3.089	2	18
3.09	2	18
3.091	2	18
3.092	2	18
3.093	2	18
3.094	2	18
3.095	2	18
3.096	2	18
3.097	2	18
3.098	2	18
3.099	2	18
3.1	2	18
3.101	2	18
3.102	2	18
3.103	2	18
3.104	2	18
3.105	2	18
3.106	2	18
3.107	2	18
3.108	2	18
3.109	2	18
3.11	2	18
3.111	2	18
3.112	2	18
3.113	2	18
3.114	2	18
3.115	2	18
3.116	2	18
3.117	2	18
3.118	2	18
3.119	2	18
3.12	2	18
3.121	2	18
3.122	2	18
3.123	2	18
3.124	2	18
3.125	2	18
3.126	2	18
3.127	2	18
3.128	2	18
3.129	2	18
3.13	2	18
3.131	2	18
3.132	2	18
3.133	2	18
3.134	2	18
3.135	2	18
3.136	2	18
3.137	2	18
3.138	2	18
3.139	2	18
3.14	2	18
3.141	2	18
3.142	2	18
3.143	18	2
3.144	18	2
3.145	18	2
3.146	18	2
3.147	18	2
3.148	18	2
3.149	18	2
3.15	18	2
3.151	18	2
3.152	18	2
3.153	18	2
3.154	18	2
3.155	18	2
3.156	18	2
3.157	18	2
3.158	18	2
3.159	18	2
3.16	18	2
3.161	18	2
3.162	18	2
3.163	18	2
3.164	18	2
3.165	18	2
3.166	18	2
3.167	18	2
3.168	10	10
3.169	10	10
3.17	18	2
3.171	18	2
3.172	18	2
3.173	18	2
3.174	18	2
3.175	18	2
3.176	18	2
3.177	18	2
3.178	18	2
3.179	2	18
3.18	2	18
3.181	2	18
3.182	18	2
3.183	18	2
3.184	18	2
3.185	18	2
3.186	10	10
3.187	2	18
3.188	2	18
3.189	18	2
3.19	18	2
3.191	18	2
3.192	18	2
3.193	18	2
3.194	18	2
3.195	18	2
3.196	18	2
3.197	18	2
3.198	18	2
3.199	18	2
3.2	10	10
3.201	10	10
3.202	10	10
3.203	10	10
3.204	10	10
3.205	10	10
3.206	10	10
3.207	10	10
3.208	10	10
3.209	10	10
3.21	10	10
3.211	10	10
3.212	10	10
3.213	10	10
3.214	10	10
3.215	10	10
3.216	10	10
3.217	10	10
3.218	10	10
3.219	10	10
3.22	10	10
3.221	10	10
3.222	10	10
3.223	10	10
3.224	10	10
3.225	18	2
3.226	18	2
3.227	18	2
3.228	18	2
3.229	18	2
3.23	18	2
3.231	18	2
3.232	18	2
3.233	18	2
3.234	18	2
3.235	18	2
3.236	18	2
3.237	18	2
3.238	18	2
3.239	18	2
3.24	18	2
3.241	18	2
3.242	18	2
3.243	18	2
3.244	18	2
3.245	18	2
3.246	18	2
3.247	18	2
3.248	18	2
3.249	18	2
3.25	18	2
3.251	18	2
3.252	2	18
3.253	2	18
3.254	2	18
3.255	2	18
3.256	2	18
3.257	2	18
3.258	2	18
3.259	2	18
3.26	2	18
3.261	2	18
3.262	2	18
3.263	2	18
3.264	2	18
3.265	2	18
3.266	2	18
3.267	2	18
3.268	2	18
3.269	2	18
3.27	2	18
3.271	2	18
3.272	2	18
3.273	2	18
3.274	2	18
3.275	2	18
3.276	2	18
3.277	2	18
3.278	2	18
3.279	2	18
3.28	2	18
3.281	2	18
3.282	2	18
3.283	2	18
3.284	2	18
3.285	2	18
3.286	2	18
3.287	2	18
3.288	2	18
3.289	2	18
3.29	2	18
3.291	2	18
3.292	2	18
3.293	2	18
3.294	2	18
3.295	2	18
3.296	2	18
3.297	2	18
3.298	2	18
3.299	2	18
3.3	2	18
3.301	2	18
3.302	2	18
3.303	2	18
3.304	2	18
3.305	2	18
3.306	2	18
3.307	2	18
3.308	2	18
3.309	2	18
3.31	2	18
3.311	2	18
3.312	2	18
3.313	18	2
3.314	18	2
3.315	18	2
3.316	18	2
3.317	18	2
3.318	18	2
3.319	18	2
3.32	18	2
3.321	18	2
3.322	18	2
3.323	18	2
3.324	18	2
3.325	18	2
3.326	18	2
3.327	18	2
3.328	18	2
3.329	18	2
3.33	18	2
3.331	18	2
3.332	18	2
3.333	18	2
3.334	18	2
3.335	18	2
3.336	18	2
3.337	18	2
3.338	18	2
3.339	18	2
3.34	18	2
3.341	18	2
3.342	18	2
3.343	18	2
3.344	18	2
3.345	18	2
3.346	18	2
3.347	18	2
3.348	18	2
3.349	18	2
3.35	18	2
3.351	18	2
3.352	18	2
3.353	18	2
3.354	18	2
3.355	18	2
3.356	18	2
3.357	18	2
3.358	18	2
3.359	18	2
3.36	18	2
3.361	18	2
3.362	18	2
3.363	18	2
3.364	18	2
3.365	18	2
3.366	18	2
3.367	18	2
3.368	18	2
3.369	18	2
3.37	18	2
3.371	18	2
3.372	18	2
3.373	18	2
3.374	18	2
3.375	18	2
3.376	18	2
3.377	18	2
3.378	2	18
3.379	2	18
3.38	2	18
3.381	2	18
3.382	2	18
3.383	2	18
3.384	2	18
3.385	2	18
3.386	2	18
3.387	2	18
3.388	2	18
3.389	2	18
3.39	2	18
3.391	2	18
3.392	2	18
3.393	2	18
3.394	2	18
3.395	2	18
3.396	2	18
3.397	2	18
3.398	2	18
3.399	2	18
3.4	2	18
3.401	2	18
3.402	2	18
3.403	2	18
3.404	2	18
3.405	2	18
3.406	2	18
3.407	2	18
3.408	2	18
3.409	2	18
3.41	2	18
3.411	2	18
3.412	2	18
3.413	2	18
3.414	2	18
3.415	2	18
3.416	2	18
3.417	2	18
3.418	2	18
3.419	2	18
3.42	2	18
3.421	2	18
3.422	2	18
3.423	2	18
3.424	2	18
3.425	2	18
3.426	2	18
3.427	2	18
3.428	2	18
3.429	2	18
3.43	2	18
3.431	2	18
3.432	2	18
3.433	2	18
3.434	2	18
3.435	2	18
3.436	2	18
3.437	2	18
3.438	2	18
3.439	2	18
3.44	18	2
3.441	18	2
3.442	10	10
3.443	10	10
3.444	10	10
3.445	10	10
3.446	10	10
3.447	10	10
3.448	10	10
3.449	10	10
3.45	10	10
3.451	10	10
3.452	10	10
3.453	10	10
3.454	10	10
3.455	10	10
3.456	10	10
3.457	10	10
3.458	10	10
3.459	10	10
3.46	10	10
3.461	10	10
3.462	10	10
3.463	10	10
3.464	10	10
3.465	10	10
3.466	10	10
3.467	2	18
3.468	2	18
3.469	2	18
3.47	2	18
3.471	2	18
3.472	2	18
3.473	2	18
3.474	2	18
3.475	2	18
3.476	2	18
3.477	2	18
3.478	2	18
3.479	2	18
3.48	2	18
3.481	2	18
3.482	2	18
3.483	2	18
3.484	2	18
3.485	2	18
3.486	2	18
3.487	2	18
3.488	2	18
3.489	2	18
3.49	2	18
3.491	2	18
3.492	2	18
3.493	2	18
3.494	2	18
3.495	2	18
3.496	10	10
3.497	10	10
3.498	10	10
3.499	10	10
3.5	10	10
